1279.0,855.0,456.0,1138.0,1159.0,1390.0,710.0,971.0,1185.0,1109.0,0.0,1262.0,1286.0,268.0,1374.0,1046.0,523.0,970.0,772.0,756.0,741.0,975.0,748.0,545.0,449.0,642.0,1098.0,978.0,892.0,1373.0,1264.0,1053.0,1273.0,997.0,838.0,484.0,1180.0,968.0,651.0,734.0,1081.0,525.0,1471.0,975.0,655.0,860.0,810.0,1084.0,499.0,794.0,970.0,418.0,996.0,1121.0,1179.0,1148.0,1192.0,1275.0,1212.0,1159.0,1359.0,568.0,776.0,1046.0,1081.0,785.0,626.0,1077.0,1082.0,793.0,942.0,853.0,1182.0,1204.0,1168.0,945.0,1303.0,513.0,811.0,911.0,565.0,1005.0,536.0,1205.0,266.0,976.0,823.0,890.0,1029.0,1093.0,1035.0,800.0,350.0,1108.0,1044.0,577.0,925.0,1178.0,1149.0,683.0,1429.0,553.0,891.0,1286.0,1121.0,537.0,1273.0,933.0,1152.0,334.0,793.0,945.0,1008.0,1035.0,1226.0,1324.0,849.0,1065.0,825.0,1156.0,723.0,646.0,1045.0,1107.0,797.0,1284.0,1044.0,950.0,1136.0,570.0,779.0,997.0,245.0,452.0,991.0,1295.0,1007.0,1280.0,1399.0,877.0,387.0,566.0,531.0,891.0,1177.0,955.0,880.0,1194.0,534.0,556.0,679.0,102.0,1270.0,920.0,1309.0,1182.0,1400.0,1104.0,1185.0,881.0,1011.0,1234.0,1114.0,1225.0,866.0,1192.0,797.0,1143.0,968.0,1130.0,524.0,974.0,902.0,1217.0,405.0,753.0,387.0,915.0,1156.0,1345.0,1357.0,1183.0,1355.0,1102.0,987.0,572.0,1393.0,735.0,676.0,1137.0,509.0,1243.0,1154.0,834.0,1559.0,1229.0,917.0,1157.0,1214.0,1681.0,1487.0,1053.0,1232.0,1631.0,1578.0,1566.0,890.0,938.0,1356.0,1495.0,1197.0,1001.0,1413.0,1316.0,1236.0,1001.0,1272.0,787.0,1204.0,1462.0,1802.0,1503.0,1040.0,1433.0,1055.0,1360.0,995.0,875.0,1349.0,1157.0,1473.0,1217.0,1441.0,1092.0,516.0,1499.0,1532.0,1419.0,1537.0,1559.0,1523.0,1406.0,1185.0,1318.0,1477.0,1593.0,1524.0,1743.0,1385.0,1006.0,1162.0,1535.0,1213.0,659.0,1572.0,1172.0,1253.0,1308.0,1652.0,810.0,1593.0,1134.0,1573.0,1157.0,804.0,1074.0,1271.0,1392.0,1285.0,1125.0,1194.0,1048.0,622.0,1131.0,1154.0,1345.0,1594.0,1334.0,1452.0,1418.0,1335.0,1404.0,1594.0,1622.0,1106.0,1171.0,1242.0,1602.0,1883.0,938.0,658.0,1312.0,1361.0,1397.0,1115.0,1253.0,1192.0,1719.0,977.0,1261.0,1158.0
580.0,1095.0,1532.0,1577.0,924.0,97.0,1311.0,1412.0,1032.0,1219.0,870.0,0.0,898.0,1899.0,722.0,1237.0,1823.0,1343.0,1412.0,1400.0,1554.0,1144.0,1519.0,1906.0,1502.0,1275.0,867.0,1345.0,1563.0,1036.0,511.0,1605.0,819.0,1078.0,1317.0,1574.0,1102.0,1442.0,1422.0,1486.0,825.0,1609.0,720.0,1575.0,1601.0,1307.0,1326.0,1629.0,1324.0,1489.0,1769.0,1472.0,1237.0,1385.0,1201.0,952.0,1083.0,887.0,664.0,1136.0,917.0,1333.0,1161.0,1596.0,1543.0,1557.0,1409.0,1117.0,877.0,1393.0,1224.0,1493.0,1149.0,822.0,1511.0,1181.0,1119.0,1786.0,1414.0,1223.0,1742.0,1173.0,1590.0,1044.0,1629.0,1233.0,1376.0,1257.0,1248.0,1312.0,1588.0,1259.0,1815.0,1607.0,1598.0,1250.0,1456.0,827.0,1223.0,1625.0,729.0,1254.0,1554.0,962.0,1605.0,1417.0,1006.0,1194.0,1393.0,1542.0,1183.0,1493.0,1150.0,1492.0,1015.0,1285.0,1327.0,743.0,1248.0,949.0,1400.0,1275.0,1413.0,925.0,1603.0,507.0,764.0,1133.0,1685.0,1515.0,1549.0,1191.0,1870.0,1473.0,992.0,1098.0,1149.0,870.0,525.0,1594.0,1595.0,1770.0,1762.0,1448.0,1536.0,1239.0,1270.0,1198.0,1801.0,1740.0,1355.0,1727.0,613.0,1477.0,864.0,1418.0,526.0,1653.0,1155.0,1377.0,1141.0,1218.0,1045.0,351.0,1107.0,1253.0,1438.0,878.0,1180.0,1356.0,1294.0,1691.0,1275.0,1036.0,1414.0,1553.0,1435.0,1516.0,1449.0,599.0,644.0,1165.0,589.0,1315.0,1181.0,1447.0,226.0,1477.0,1352.0,887.0,1780.0,1071.0,1053.0,1551.0,1170.0,906.0,1091.0,1395.0,588.0,1636.0,1587.0,1133.0,585.0,1043.0,1333.0,1335.0,979.0,1099.0,1537.0,1303.0,1413.0,703.0,1299.0,1085.0,1474.0,1251.0,915.0,934.0,1463.0,1500.0,1402.0,1622.0,1256.0,684.0,1305.0,1343.0,751.0,964.0,688.0,740.0,1534.0,834.0,277.0,1309.0,1190.0,1028.0,765.0,636.0,862.0,1660.0,1250.0,1292.0,1366.0,607.0,1461.0,1637.0,1625.0,1665.0,1271.0,1247.0,493.0,768.0,679.0,1096.0,984.0,1478.0,461.0,691.0,734.0,1126.0,1523.0,901.0,1224.0,895.0,860.0,691.0,889.0,1375.0,781.0,696.0,961.0,1286.0,1274.0,621.0,856.0,454.0,16.0,1573.0,1338.0,948.0,1633.0,954.0,1479.0,1584.0,873.0,938.0,570.0,835.0,1369.0,932.0,1034.0,1551.0,1012.0,1628.0,1205.0,1048.0,687.0,1641.0,983.0,879.0,489.0
1216.0,724.0,838.0,1515.0,1140.0,1251.0,466.0,1297.0,1122.0,719.0,1239.0,1267.0,0.0,1311.0,1374.0,871.0,1309.0,755.0,1202.0,1082.0,1236.0,1382.0,436.0,1393.0,889.0,613.0,1034.0,1642.0,1371.0,1405.0,1004.0,1706.0,1043.0,912.0,448.0,880.0,1341.0,578.0,600.0,1168.0,1018.0,842.0,1256.0,1420.0,1211.0,619.0,420.0,1550.0,923.0,277.0,851.0,859.0,1476.0,1617.0,788.0,1202.0,936.0,1255.0,1149.0,1375.0,961.0,804.0,592.0,18.0,1526.0,1284.0,1107.0,1065.0,1019.0,1437.0,1049.0,1351.0,1365.0,1141.0,1495.0,948.0,906.0,1273.0,1309.0,990.0,1229.0,1412.0,915.0,808.0,1041.0,586.0,1477.0,1496.0,631.0,696.0,1689.0,991.0,1392.0,1492.0,18.0,891.0,1483.0,1111.0,981.0,1237.0,1283.0,750.0,1380.0,1130.0,1594.0,949.0,1274.0,538.0,1646.0,958.0,582.0,1400.0,1231.0,1593.0,1227.0,1540.0,462.0,998.0,898.0,1161.0,1041.0,607.0,1687.0,1090.0,1377.0,1062.0,976.0,1173.0,1592.0,1124.0,1262.0,820.0,1286.0,1006.0,815.0,900.0,1230.0,1051.0,1251.0,531.0,944.0,1262.0,1254.0,1530.0,1590.0,852.0,669.0,1410.0,1294.0,1232.0,996.0,1142.0,1203.0,1559.0,1171.0,1469.0,1252.0,1560.0,1367.0,1063.0,924.0,1452.0,1030.0,1077.0,732.0,1465.0,1593.0,1076.0,1192.0,735.0,934.0,628.0,514.0,1248.0,959.0,607.0,827.0,1430.0,1500.0,966.0,1281.0,1377.0,1226.0,1549.0,811.0,682.0,1246.0,547.0,993.0,1070.0,1272.0,1309.0,1294.0,488.0,454.0,834.0,1076.0,638.0,924.0,1201.0,580.0,607.0,883.0,863.0,1424.0,1340.0,1005.0,1345.0,673.0,106.0,902.0,997.0,241.0,329.0,732.0,693.0,660.0,950.0,599.0,509.0,1222.0,614.0,940.0,956.0,733.0,376.0,1117.0,778.0,872.0,1088.0,567.0,900.0,1203.0,965.0,1236.0,576.0,1055.0,1268.0,917.0,652.0,168.0,249.0,504.0,962.0,488.0,629.0,617.0,657.0,228.0,810.0,1203.0,973.0,976.0,1101.0,814.0,875.0,897.0,1401.0,1175.0,1134.0,434.0,770.0,273.0,761.0,1313.0,756.0,954.0,408.0,968.0,775.0,699.0,880.0,1137.0,1112.0,1150.0,1002.0,1357.0,766.0,356.0,656.0,727.0,566.0,390.0,494.0,714.0,686.0,886.0,1024.0,1068.0,678.0,1050.0,739.0,575.0,764.0,884.0,703.0,836.0,633.0,1281.0,944.0,1199.0
1079.0,737.0,912.0,426.0,923.0,1343.0,955.0,330.0,801.0,1017.0,841.0,845.0,1131.0,0.0,1270.0,689.0,1008.0,1000.0,298.0,329.0,281.0,640.0,1060.0,1091.0,882.0,794.0,928.0,654.0,159.0,936.0,1217.0,698.0,1139.0,683.0,974.0,939.0,738.0,1093.0,963.0,313.0,1034.0,981.0,1423.0,412.0,449.0,951.0,1039.0,542.0,527.0,1106.0,1292.0,852.0,661.0,753.0,1086.0,706.0,1118.0,833.0,1012.0,968.0,1186.0,821.0,806.0,1358.0,440.0,150.0,420.0,656.0,1035.0,429.0,538.0,343.0,854.0,930.0,527.0,739.0,1200.0,971.0,301.0,705.0,927.0,669.0,970.0,1148.0,871.0,883.0,469.0,567.0,1341.0,1406.0,681.0,463.0,1213.0,403.0,1346.0,586.0,485.0,970.0,1086.0,465.0,1381.0,732.0,161.0,1078.0,514.0,652.0,835.0,1116.0,793.0,781.0,815.0,402.0,505.0,595.0,879.0,1005.0,976.0,1016.0,492.0,1010.0,459.0,788.0,689.0,668.0,512.0,1235.0,980.0,412.0,594.0,569.0,293.0,723.0,1099.0,584.0,718.0,1189.0,504.0,1072.0,1350.0,1179.0,834.0,953.0,945.0,533.0,632.0,918.0,902.0,897.0,985.0,924.0,369.0,955.0,1068.0,561.0,1132.0,511.0,1351.0,562.0,854.0,549.0,745.0,1048.0,714.0,1177.0,692.0,656.0,595.0,727.0,431.0,1432.0,547.0,1276.0,924.0,995.0,467.0,1065.0,811.0,384.0,542.0,1296.0,1145.0,863.0,1090.0,763.0,713.0,959.0,1345.0,1037.0,412.0,1089.0,964.0,700.0,715.0,1135.0,811.0,540.0,382.0,795.0,525.0,1476.0,1142.0,361.0,484.0,883.0,730.0,925.0,864.0,651.0,765.0,793.0,721.0,598.0,712.0,600.0,874.0,476.0,523.0,256.0,691.0,852.0,1242.0,1177.0,594.0,684.0,530.0,749.0,707.0,126.0,600.0,689.0,863.0,468.0,788.0,686.0,587.0,750.0,784.0,862.0,788.0,1215.0,821.0,705.0,594.0,569.0,867.0,982.0,1179.0,1219.0,684.0,498.0,778.0,786.0,577.0,407.0,824.0,861.0,505.0,964.0,904.0,440.0,936.0,385.0,832.0,455.0,773.0,325.0,523.0,781.0,536.0,376.0,445.0,686.0,595.0,712.0,751.0,596.0,941.0,972.0,751.0,670.0,862.0,655.0,893.0,997.0,358.0,422.0,493.0,853.0,1134.0,189.0,356.0,950.0,612.0,857.0,366.0,505.0,443.0,1195.0,586.0,513.0,774.0
538.0,346.0,784.0,929.0,540.0,648.0,562.0,711.0,283.0,617.0,269.0,391.0,1151.0,695.0,0.0,488.0,1074.0,594.0,696.0,684.0,839.0,782.0,770.0,1158.0,754.0,527.0,55.0,909.0,861.0,529.0,523.0,1260.0,445.0,377.0,569.0,825.0,569.0,694.0,674.0,770.0,340.0,860.0,729.0,975.0,852.0,559.0,634.0,1104.0,575.0,765.0,1020.0,723.0,900.0,846.0,687.0,427.0,658.0,379.0,470.0,774.0,492.0,584.0,413.0,943.0,933.0,855.0,660.0,369.0,340.0,991.0,523.0,906.0,673.0,216.0,901.0,432.0,694.0,1038.0,863.0,474.0,994.0,811.0,842.0,756.0,881.0,484.0,1031.0,971.0,904.0,968.0,1243.0,510.0,1233.0,905.0,938.0,501.0,1044.0,281.0,685.0,876.0,692.0,505.0,852.0,389.0,1013.0,668.0,497.0,719.0,882.0,793.0,434.0,961.0,535.0,973.0,605.0,849.0,578.0,327.0,499.0,560.0,651.0,526.0,1002.0,323.0,1096.0,546.0,375.0,518.0,1153.0,766.0,847.0,442.0,1121.0,724.0,243.0,670.0,534.0,383.0,661.0,900.0,846.0,1021.0,1013.0,1092.0,921.0,490.0,521.0,719.0,1052.0,991.0,606.0,978.0,533.0,1120.0,442.0,803.0,662.0,1121.0,676.0,628.0,436.0,891.0,296.0,488.0,358.0,746.0,1072.0,310.0,565.0,1004.0,545.0,997.0,526.0,545.0,665.0,804.0,686.0,943.0,834.0,607.0,610.0,686.0,555.0,928.0,432.0,698.0,656.0,728.0,603.0,400.0,1031.0,542.0,552.0,856.0,1314.0,741.0,562.0,1404.0,586.0,1928.0,1727.0,1045.0,581.0,1334.0,906.0,950.0,1373.0,901.0,1449.0,1302.0,1359.0,373.0,1297.0,1084.0,1483.0,1161.0,1026.0,795.0,1376.0,1498.0,1693.0,1750.0,1202.0,1051.0,1215.0,1341.0,368.0,810.0,979.0,529.0,1532.0,788.0,813.0,1255.0,764.0,1278.0,1150.0,792.0,1215.0,1800.0,1361.0,1290.0,1278.0,885.0,1459.0,1629.0,1765.0,1804.0,1269.0,1243.0,534.0,1153.0,586.0,670.0,1275.0,1420.0,753.0,680.0,1168.0,596.0,1521.0,900.0,1341.0,840.0,434.0,689.0,715.0,1374.0,754.0,842.0,960.0,1295.0,870.0,504.0,526.0,737.0,966.0,1582.0,1336.0,1207.0,1546.0,1158.0,1478.0,1582.0,872.0,936.0,862.0,1220.0,1661.0,876.0,630.0,1560.0,1158.0,1541.0,1051.0,1047.0,833.0,1780.0,418.0,741.0,531.0
828.0,722.0,1211.0,1514.0,1087.0,825.0,757.0,1296.0,967.0,591.0,1108.0,1136.0,1602.0,970.0,870.0,0.0,1601.0,735.0,1180.0,1168.0,1322.0,1391.0,870.0,1684.0,1181.0,904.0,956.0,1594.0,1370.0,1274.0,577.0,1846.0,514.0,857.0,709.0,1252.0,1253.0,791.0,979.0,1254.0,836.0,1226.0,829.0,1560.0,1356.0,822.0,699.0,1690.0,1078.0,862.0,1285.0,1150.0,1485.0,1530.0,574.0,1112.0,491.0,1124.0,912.0,1384.0,431.0,1095.0,739.0,968.0,1525.0,1395.0,1175.0,1036.0,888.0,1576.0,1047.0,1491.0,1311.0,1010.0,1493.0,947.0,526.0,1564.0,1449.0,989.0,1520.0,1421.0,1269.0,417.0,1332.0,581.0,1616.0,1505.0,620.0,685.0,1828.0,990.0,1684.0,1490.0,968.0,999.0,1592.0,668.0,628.0,1374.0,858.0,1042.0,1358.0,602.0,1594.0,1198.0,1226.0,563.0,1565.0,1250.0,711.0,1509.0,1218.0,1642.0,1160.0,1515.0,722.0,740.0,897.0,1095.0,1108.0,899.0,1644.0,1006.0,1668.0,637.0,909.0,1173.0,1700.0,1264.0,1353.0,820.0,1577.0,1297.0,815.0,503.0,1217.0,523.0,826.0,964.0,1302.0,1553.0,1545.0,1639.0,1590.0,717.0,728.0,1343.0,1585.0,1523.0,1104.0,1434.0,843.0,1667.0,643.0,1469.0,827.0,1668.0,1301.0,1063.0,873.0,1449.0,980.0,652.0,732.0,1429.0,1669.0,992.0,1191.0,725.0,1043.0,1061.0,628.0,1182.0,1163.0,1039.0,1118.0,1524.0,1500.0,540.0,874.0,1310.0,819.0,1545.0,810.0,1065.0,820.0,861.0,1101.0,883.0,1564.0,1225.0,1235.0,921.0,782.0,778.0,920.0,249.0,1130.0,1097.0,665.0,449.0,1089.0,1191.0,1268.0,1531.0,709.0,839.0,1188.0,638.0,359.0,1250.0,557.0,636.0,364.0,362.0,987.0,793.0,211.0,423.0,1218.0,681.0,510.0,1284.0,402.0,437.0,1245.0,622.0,1199.0,1294.0,406.0,1074.0,1394.0,405.0,1080.0,904.0,1383.0,1468.0,1244.0,737.0,666.0,550.0,173.0,1193.0,460.0,521.0,702.0,921.0,529.0,386.0,1411.0,1301.0,1182.0,944.0,1142.0,499.0,1129.0,1557.0,1503.0,977.0,554.0,1010.0,742.0,706.0,1311.0,930.0,1000.0,404.0,1078.0,981.0,1027.0,512.0,902.0,1318.0,1382.0,1202.0,1547.0,512.0,511.0,983.0,149.0,894.0,539.0,797.0,982.0,1013.0,1117.0,1351.0,1320.0,795.0,893.0,490.0,902.0,144.0,727.0,1016.0,1049.0,897.0,1124.0,1026.0,1408.0
880.0,951.0,1239.0,559.0,493.0,1186.0,1186.0,492.0,644.0,1223.0,683.0,489.0,1332.0,902.0,1033.0,1282.0,0.0,1200.0,706.0,749.0,689.0,323.0,1387.0,1305.0,1210.0,1122.0,770.0,197.0,706.0,512.0,1060.0,783.0,983.0,627.0,1174.0,1267.0,582.0,1299.0,1291.0,753.0,877.0,1308.0,1267.0,753.0,777.0,1183.0,1239.0,807.0,855.0,1434.0,1620.0,1179.0,187.0,133.0,1292.0,435.0,1062.0,564.0,856.0,517.0,1029.0,1148.0,1037.0,1549.0,525.0,700.0,748.0,733.0,878.0,571.0,773.0,671.0,311.0,772.0,467.0,1067.0,1231.0,1273.0,592.0,1033.0,1255.0,301.0,1298.0,1294.0,1199.0,1089.0,554.0,258.0,1497.0,1562.0,766.0,752.0,1231.0,551.0,1535.0,922.0,638.0,808.0,1023.0,801.0,1219.0,1067.0,697.0,917.0,575.0,988.0,417.0,1316.0,188.0,1116.0,1077.0,675.0,454.0,385.0,416.0,489.0,1175.0,855.0,829.0,585.0,796.0,1124.0,307.0,502.0,785.0,1074.0,822.0,506.0,867.0,905.0,691.0,1039.0,1290.0,919.0,840.0,1198.0,453.0,911.0,1189.0,1522.0,1169.0,1289.0,1281.0,630.0,376.0,1017.0,1181.0,359.0,1295.0,1259.0,731.0,1291.0,909.0,659.0,970.0,380.0,1190.0,835.0,317.0,886.0,682.0,532.0,857.0,1015.0,956.0,119.0,620.0,565.0,541.0,1591.0,882.0,1619.0,1124.0,623.0,802.0,1401.0,1147.0,625.0,355.0,1135.0,894.0,326.0,892.0,233.0,1029.0,1295.0,1184.0,1371.0,749.0,927.0,1271.0,369.0,433.0,1479.0,391.0,739.0,981.0,645.0,819.0,1207.0,586.0,512.0,777.0,861.0,1329.0,1219.0,71.0,910.0,1250.0,573.0,803.0,892.0,141.0,223.0,739.0,593.0,597.0,855.0,499.0,433.0,1220.0,621.0,841.0,893.0,634.0,276.0,1012.0,683.0,809.0,983.0,467.0,794.0,1082.0,865.0,1141.0,574.0,993.0,1156.0,914.0,659.0,266.0,149.0,404.0,899.0,394.0,562.0,624.0,663.0,128.0,711.0,1071.0,995.0,871.0,1006.0,812.0,881.0,834.0,1258.0,1112.0,1039.0,381.0,713.0,228.0,666.0,1207.0,651.0,848.0,308.0,862.0,670.0,643.0,886.0,1042.0,1006.0,1045.0,890.0,1235.0,773.0,257.0,653.0,628.0,564.0,337.0,441.0,658.0,629.0,823.0,1021.0,1066.0,583.0,955.0,746.0,512.0,665.0,789.0,597.0,738.0,639.0,1186.0,838.0,1068.0
984.0,632.0,909.0,373.0,824.0,1248.0,892.0,231.0,706.0,911.0,746.0,750.0,1129.0,1142.0,584.0,1006.0,888.0,0.0,192.0,255.0,175.0,647.0,997.0,1089.0,880.0,731.0,833.0,575.0,68.0,836.0,1122.0,705.0,1045.0,588.0,862.0,937.0,643.0,987.0,900.0,239.0,939.0,979.0,1328.0,419.0,387.0,888.0,927.0,549.0,525.0,1043.0,1229.0,849.0,667.0,653.0,981.0,611.0,1023.0,738.0,917.0,962.0,1091.0,758.0,743.0,1237.0,387.0,221.0,358.0,561.0,940.0,435.0,443.0,350.0,755.0,835.0,428.0,683.0,1095.0,969.0,308.0,649.0,925.0,676.0,968.0,1043.0,869.0,778.0,476.0,579.0,1197.0,1262.0,688.0,357.0,1211.0,349.0,1227.0,526.0,494.0,873.0,988.0,405.0,1283.0,672.0,65.0,981.0,463.0,653.0,737.0,1008.0,695.0,781.0,755.0,411.0,408.0,586.0,782.0,929.0,867.0,919.0,384.0,912.0,351.0,729.0,618.0,571.0,521.0,1138.0,883.0,315.0,603.0,570.0,185.0,615.0,1099.0,585.0,620.0,1081.0,407.0,975.0,1253.0,1119.0,834.0,954.0,946.0,542.0,534.0,809.0,842.0,799.0,986.0,924.0,286.0,956.0,971.0,570.0,1034.0,413.0,1254.0,571.0,756.0,441.0,647.0,971.0,617.0,1079.0,584.0,559.0,604.0,629.0,334.0,1293.0,547.0,1216.0,815.0,898.0,467.0,1005.0,812.0,393.0,445.0,1199.0,1048.0,766.0,993.0,772.0,605.0,899.0,1248.0,977.0,304.0,991.0,965.0,602.0,618.0,1076.0,1036.0,781.0,718.0,568.0,766.0,1215.0,920.0,633.0,725.0,1155.0,928.0,1166.0,910.0,477.0,849.0,372.0,839.0,839.0,757.0,836.0,570.0,408.0,795.0,454.0,436.0,743.0,1336.0,935.0,347.0,957.0,467.0,703.0,905.0,462.0,872.0,930.0,725.0,709.0,1030.0,234.0,757.0,1022.0,1056.0,1103.0,1060.0,992.0,867.0,750.0,425.0,842.0,779.0,841.0,957.0,1176.0,729.0,242.0,1019.0,1059.0,818.0,605.0,1096.0,157.0,777.0,1205.0,1176.0,720.0,874.0,658.0,942.0,820.0,971.0,566.0,764.0,735.0,778.0,617.0,718.0,480.0,658.0,953.0,992.0,837.0,1183.0,767.0,796.0,942.0,468.0,927.0,858.0,1042.0,630.0,694.0,766.0,1126.0,1407.0,431.0,554.0,745.0,885.0,464.0,703.0,768.0,716.0,1152.0,887.0,754.0,1015.0
600.0,587.0,1056.0,878.0,249.0,846.0,835.0,756.0,620.0,858.0,483.0,345.0,1423.0,764.0,730.0,1347.0,835.0,906.0,0.0,949.0,889.0,593.0,1043.0,1430.0,1026.0,799.0,426.0,516.0,907.0,367.0,721.0,1038.0,730.0,741.0,810.0,1098.0,734.0,935.0,946.0,953.0,538.0,1132.0,927.0,1008.0,1032.0,831.0,875.0,1061.0,847.0,1037.0,1293.0,995.0,507.0,452.0,928.0,482.0,968.0,419.0,533.0,365.0,827.0,856.0,685.0,1185.0,845.0,901.0,933.0,633.0,517.0,826.0,887.0,926.0,158.0,382.0,786.0,705.0,1029.0,1310.0,847.0,747.0,1266.0,508.0,1114.0,955.0,1153.0,725.0,809.0,578.0,1145.0,1209.0,1021.0,774.0,1349.0,871.0,1178.0,772.0,885.0,616.0,925.0,1048.0,889.0,777.0,895.0,724.0,883.0,939.0,270.0,959.0,471.0,1065.0,705.0,922.0,652.0,693.0,270.0,219.0,818.0,525.0,758.0,249.0,922.0,797.0,615.0,550.0,1032.0,744.0,461.0,704.0,1114.0,1037.0,890.0,681.0,1398.0,996.0,483.0,1005.0,651.0,718.0,859.0,1171.0,1118.0,1292.0,1284.0,877.0,684.0,730.0,792.0,89.0,1324.0,1263.0,878.0,1249.0,594.0,906.0,777.0,688.0,860.0,1082.0,80.0,890.0,801.0,261.0,558.0,685.0,598.0,264.0,867.0,538.0,739.0,1244.0,816.0,1268.0,766.0,310.0,936.0,1076.0,957.0,945.0,663.0,805.0,745.0,78.0,616.0,541.0,672.0,970.0,854.0,999.0,875.0,597.0,1303.0,433.0,496.0,1128.0,941.0,531.0,464.0,1020.0,213.0,1662.0,1354.0,758.0,208.0,1068.0,992.0,693.0,1000.0,604.0,709.0,1162.0,929.0,1038.0,924.0,710.0,1099.0,877.0,653.0,559.0,1088.0,1125.0,1427.0,1389.0,881.0,785.0,931.0,968.0,120.0,590.0,713.0,233.0,1159.0,460.0,556.0,934.0,850.0,905.0,884.0,630.0,949.0,1426.0,988.0,917.0,991.0,512.0,1086.0,1256.0,1391.0,1431.0,896.0,872.0,362.0,887.0,212.0,710.0,1009.0,1103.0,470.0,508.0,902.0,498.0,1148.0,527.0,968.0,521.0,520.0,316.0,514.0,1000.0,406.0,469.0,587.0,911.0,899.0,256.0,153.0,364.0,709.0,1198.0,963.0,834.0,1258.0,785.0,1105.0,1209.0,499.0,563.0,515.0,954.0,1306.0,557.0,659.0,1176.0,784.0,1254.0,830.0,673.0,460.0,1407.0,356.0,504.0,358.0
841.0,349.0,945.0,1141.0,765.0,911.0,491.0,922.0,747.0,218.0,864.0,892.0,1336.0,999.0,496.0,1246.0,362.0,807.0,795.0,0.0,949.0,1007.0,604.0,1329.0,915.0,638.0,660.0,1267.0,996.0,1030.0,663.0,1472.0,416.0,537.0,336.0,986.0,966.0,418.0,713.0,880.0,643.0,960.0,915.0,1187.0,983.0,449.0,401.0,1316.0,705.0,596.0,1019.0,884.0,1101.0,1242.0,201.0,828.0,249.0,880.0,774.0,1000.0,334.0,756.0,366.0,711.0,1151.0,1022.0,802.0,690.0,644.0,1203.0,674.0,1118.0,990.0,766.0,1120.0,573.0,203.0,1210.0,1075.0,616.0,1166.0,1037.0,1003.0,151.0,1066.0,208.0,1243.0,1121.0,448.0,512.0,1455.0,616.0,1418.0,1117.0,710.0,627.0,1220.0,572.0,390.0,1002.0,945.0,672.0,986.0,506.0,1221.0,826.0,895.0,268.0,1274.0,983.0,339.0,1136.0,859.0,1270.0,848.0,1161.0,350.0,626.0,525.0,782.0,736.0,632.0,1269.0,718.0,1263.0,724.0,597.0,800.0,1328.0,891.0,981.0,448.0,1311.0,908.0,442.0,198.0,858.0,427.0,913.0,697.0,1036.0,1188.0,1180.0,1267.0,1218.0,480.0,356.0,1031.0,1220.0,1158.0,732.0,1167.0,831.0,1295.0,547.0,1096.0,914.0,1296.0,989.0,691.0,551.0,1074.0,658.0,739.0,360.0,1086.0,1294.0,704.0,819.0,553.0,671.0,794.0,256.0,870.0,791.0,773.0,851.0,1152.0,1128.0,627.0,908.0,998.0,853.0,1171.0,438.0,799.0,907.0,595.0,729.0,698.0,1199.0,937.0,922.0,654.0,395.0,660.0,903.0,579.0,840.0,1142.0,521.0,433.0,799.0,804.0,1251.0,1241.0,289.0,832.0,1171.0,432.0,218.0,662.0,913.0,216.0,673.0,452.0,601.0,776.0,358.0,292.0,1163.0,556.0,699.0,897.0,492.0,135.0,1033.0,605.0,813.0,1005.0,326.0,784.0,1104.0,724.0,1062.0,517.0,997.0,1178.0,858.0,593.0,200.0,84.0,263.0,903.0,253.0,423.0,558.0,598.0,63.0,570.0,1093.0,914.0,893.0,928.0,755.0,816.0,838.0,1279.0,1116.0,961.0,315.0,711.0,322.0,588.0,1229.0,640.0,838.0,167.0,852.0,691.0,640.0,821.0,963.0,1028.0,1066.0,912.0,1257.0,691.0,130.0,597.0,486.0,507.0,271.0,376.0,656.0,627.0,827.0,965.0,1009.0,505.0,877.0,669.0,516.0,523.0,711.0,607.0,759.0,574.0,1107.0,828.0,1089.0
